Variable,Value
aq_hr[947],1.0766079224360934
aq_hr[948],0.0
aq_hr[949],0.0
aq_hr[950],0.0
aq_hr[951],0.0
aq_hr[952],0.0
aq_hr[953],0.0
aq_hr[954],0.0
aq_hr[955],0.0
aq_hr[956],0.0
aq_hr[957],0.0
aq_hr[958],0.5531595823845524
aq_hr[959],0.0
aq_hr[960],0.675644918483989
aq_hr[961],0.0
aq_hr[962],0.0
aq_hr[963],0.0
aq_hr[964],0.0
aq_hr[965],0.0
aq_hr[966],0.0
aq_hr[967],0.0
aq_hr[968],0.0
aq_hr[969],0.0
aq_hr[970],0.0
aq_hr[971],0.5838906702948055
aq_hr[972],0.0
aq_hr[973],0.0
aq_hr[974],0.0
aq_hr[975],0.0
aq_hr[976],0.0
aq_hr[977],0.0
aq_hr[978],0.0
aq_hr[979],0.0
aq_hr[980],0.0
aq_hr[981],0.0
aq_hr[982],0.5467646739176792
aq_hr[983],0.0
aq_hr[984],0.0
aq_hr[985],0.0
aq_hr[986],0.8666079224360931
aq_hr[987],1.2794085416406673
aq_hr[988],1.4639343078077611
aq_hr[989],1.494668067110716
aq_hr[990],1.441842951418766
aq_hr[991],0.01922237784485281
aq_hr[992],0.8730355945230155
aq_hr[993],1.1805702498039914
aq_hr[994],1.3544776471184996
aq_hr[995],1.5417103459210235
aq_hr[996],1.7031195296866168
aq_hr[997],1.8229337151307865
aq_hr[998],1.9132133992619704
aq_hr[999],1.9952227667956781
aq_hr[1000],2.0373064543729895
aq_hr[1001],2.061999091248005
aq_hr[1002],2.1025064313860016
aq_hr[1003],0.77168281599287
aq_hr[1004],1.34130239915095
aq_hr[1005],1.695930541469488
aq_hr[1006],1.915195891294199
aq_hr[1007],0.5549343478865001
aq_hr[1008],1.1239434086799904
aq_hr[1009],1.3488044636994327
aq_hr[1010],0.0
aq_hr[1011],0.0
aq_hr[1012],0.866607922436093
aq_hr[1013],1.161856047430093
aq_hr[1014],1.2331240257263432
aq_hr[1015],1.2283761697312032
aq_hr[1016],1.2308582692964496
aq_hr[1017],1.18888311597428
aq_hr[1018],1.2117314931410414
aq_hr[1019],0.0
aq_hr[1020],0.0
aq_hr[1021],0.0
aq_hr[1022],0.0
aq_hr[1023],0.024605841677362118
aq_hr[1024],0.8806573146872051
aq_hr[1025],0.0
aq_hr[1026],0.0
aq_hr[1027],0.0
aq_hr[1028],0.0
aq_hr[1029],0.0
aq_hr[1030],0.0
aq_hr[1031],0.0
aq_hr[1032],0.0
aq_hr[1033],0.0
aq_hr[1034],0.0
aq_hr[1035],0.18176458027849657
aq_hr[1036],0.9543365684380171
aq_hr[1037],1.2790499094266554
aq_hr[1038],0.0
aq_hr[1039],0.8666079224360929
aq_hr[1040],1.1481871527544447
aq_hr[1041],1.214323905604631
aq_hr[1042],1.2266913518582863
aq_hr[1043],1.0744019239183904
aq_hr[1044],0.0
aq_hr[1045],0.0
aq_hr[1046],0.007802287633807211
aq_hr[1047],0.8711366950689652
aq_hr[1048],0.0
aq_hr[1049],0.0
aq_hr[1050],0.0
aq_hr[1051],0.0
aq_hr[1052],0.0
aq_hr[1053],0.0
aq_hr[1054],0.0
aq_hr[1055],0.8666079224360926
aq_hr[1056],1.3832921411755925
aq_hr[1057],0.0
aq_hr[1058],0.8666079224360926
aq_hr[1059],1.2848760995109259
aq_hr[1060],0.03474166797067946
aq_hr[1061],0.8801977231564846
aq_hr[1062],1.2331255863372155
aq_hr[1063],1.3489661959560129
aq_hr[1064],1.3602359310509111
aq_hr[1065],1.355777941804559
aq_hr[1066],1.3969437734889802
aq_hr[1067],1.5452493770648086
aq_hr[1068],1.7391619870878299
aq_hr[1069],1.925466797855497
aq_hr[1070],2.0571173621196173
aq_hr[1071],2.190431082916856
aq_hr[1072],2.248583369071333
aq_hr[1073],2.334925769116742
aq_hr[1074],2.4428669590007073
aq_hr[1075],2.5080295699665363
aq_hr[1076],2.528078615473861
aq_hr[1077],2.6370604544083234
aq_hr[1078],2.730019726182037
aq_hr[1079],1.1106732490046192
aq_hr[1080],1.3746445820754294
aq_hr[1081],1.3783052747543914
aq_hr[1082],1.343002404897989
aq_hr[1083],0.0
aq_hr[1084],0.8666079224360925
aq_hr[1085],1.093511574051852
aq_hr[1086],1.0321869620401585
aq_hr[1087],1.0391817678245103
aq_hr[1088],1.1190274685638126
aq_hr[1089],1.2090232677064074
aq_hr[1090],1.3204683920167315
aq_hr[1091],0.10810420640604912
aq_hr[1092],0.9191254233399776
aq_hr[1093],1.3479165037434626
aq_hr[1094],1.5809611483947732
aq_hr[1095],1.7643145682123045
aq_hr[1096],1.8962552256514753
aq_hr[1097],2.0091465599737326
aq_hr[1098],2.0708282580670367
aq_hr[1099],2.0882006172579723
aq_hr[1100],2.157735117964681
aq_hr[1101],0.8461482646284315
aq_hr[1102],1.389778458294681
aq_hr[1103],1.5724575495195108
aq_hr[1104],1.5412269342173337
aq_hr[1105],1.5521378837125719
aq_hr[1106],1.4518944917816103
aq_hr[1107],0.0
aq_hr[1108],0.8666079224360924
aq_hr[1109],1.0962453529869811
aq_hr[1110],1.1674702117416675
aq_hr[1111],1.2201635701559663
aq_hr[1112],1.278461241069179
aq_hr[1113],0.2222671612068292
aq_hr[1114],0.0
aq_hr[1115],0.0
aq_hr[1116],0.0
aq_hr[1117],0.0
aq_hr[1118],0.0
aq_hr[1119],0.8666079224360924
aq_hr[1120],0.0
aq_hr[1121],0.0
aq_hr[1122],0.0
aq_hr[1123],0.0
aq_hr[1124],0.0
aq_hr[1125],0.0
aq_hr[1126],0.8666079224360924
aq_hr[1127],0.0
aq_hr[1128],0.0
aq_hr[1129],0.0
aq_hr[1130],0.8666079224360923
aq_hr[1131],1.2411356365488513
aq_hr[1132],1.3716757366783692
aq_hr[1133],0.0
aq_hr[1134],0.8666079224360923
aq_hr[1135],1.2466031944191107
aq_hr[1136],1.4250232335008044
aq_hr[1137],1.5364137955957764
aq_hr[1138],1.6033110673274424
aq_hr[1139],1.7314855013414319
aq_hr[1140],1.8333995115131694
aq_hr[1141],0.5615729370415699
aq_hr[1142],1.1996543330474965
aq_hr[1143],1.5742904469783063
aq_hr[1144],1.8250875952020644
aq_hr[1145],2.018082745907426
aq_hr[1146],2.1398462479297367
aq_hr[1147],2.2369195575456713
aq_hr[1148],2.299083222694046
aq_hr[1149],2.34614412883857
aq_hr[1150],2.3468250384225717
aq_hr[1151],0.6983349926659949
aq_hr[1152],1.1970503479878247
aq_hr[1153],1.402826059389629
aq_hr[1154],1.4507500039484929
aq_hr[1155],1.4340937283970168
aq_hr[1156],0.0
aq_hr[1157],0.8666079224360922
aq_hr[1158],1.2001289525219068
aq_hr[1159],1.3625602655918327
aq_hr[1160],1.4253865802497776
aq_hr[1161],1.4781302407766908
aq_hr[1162],1.5613757643153567
aq_hr[1163],1.6399075911979566
aq_hr[1164],1.7357072136703406
aq_hr[1165],1.8302813281331898
aq_hr[1166],0.5251106282273886
aq_hr[1167],1.163121494842094
aq_hr[1168],0.1777395298035105
aq_hr[1169],0.9720181167675117
aq_hr[1170],1.4461392286476369
aq_hr[1171],1.7470649291521614
aq_hr[1172],1.9523233515937446
aq_hr[1173],2.061405178616491
aq_hr[1174],2.115156169421475
aq_hr[1175],1.9742291341836151
aq_hr[1176],1.7758743375490502
aq_hr[1177],1.6845185006132568
aq_hr[1178],1.615873249207288
aq_hr[1179],1.549658444183021
aq_hr[1180],0.0
aq_hr[1181],0.0
aq_hr[1182],0.0
aq_hr[1183],0.0
aq_hr[1184],0.0
aq_hr[1185],0.0
aq_hr[1186],0.0
aq_hr[1187],0.0
aq_hr[1188],0.0
aq_hr[1189],0.0
aq_hr[1190],0.0
aq_hr[1191],0.0
aq_hr[1192],0.0
aq_hr[1193],0.866607922436092
aq_hr[1194],0.0
aq_hr[1195],0.0
aq_hr[1196],0.0
aq_hr[1197],0.866607922436092
aq_hr[1198],1.3914934779809804
aq_hr[1199],0.0
aq_hr[1200],0.0
aq_hr[1201],0.8666079224360919
aq_hr[1202],1.1345182580787954
aq_hr[1203],1.1743952101167745
aq_hr[1204],1.0925956442566698
aq_hr[1205],1.090641729618059
aq_hr[1206],1.0627170031560582
aq_hr[1207],1.0845151943766087
aq_hr[1208],1.1163543236647746
aq_hr[1209],1.2117269247046973
aq_hr[1210],1.3291282943265283
aq_hr[1211],0.09956881416273733
aq_hr[1212],0.9159211837091195
aq_hr[1213],1.337570550021538
aq_hr[1214],1.5543807920055261
aq_hr[1215],1.6952841175431388
aq_hr[1216],1.7704029251641376
aq_hr[1217],1.8216202259158
aq_hr[1218],0.5029806661622143
aq_hr[1219],1.1585588453819828
aq_hr[1220],1.5573575179477472
aq_hr[1221],0.42012707351534806
aq_hr[1222],1.1157684581486642
aq_hr[1223],1.3734554239294912
aq_hr[1224],1.4601832949229696
aq_hr[1225],1.3657651575233807
aq_hr[1226],0.0
aq_hr[1227],0.8666079224360917
aq_hr[1228],1.0935115740518508
aq_hr[1229],1.094279101891682
aq_hr[1230],1.0668230262522356
aq_hr[1231],1.055068772499578
aq_hr[1232],1.099588408477008
aq_hr[1233],1.2065437711135265
aq_hr[1234],0.21836181505389085
aq_hr[1235],0.9685560253634603
aq_hr[1236],1.3554690077930434
aq_hr[1237],0.0
aq_hr[1238],0.0
aq_hr[1239],0.0
aq_hr[1240],0.0
aq_hr[1241],0.0
aq_hr[1242],0.0
aq_hr[1243],0.0
aq_hr[1244],0.0
aq_hr[1245],0.8666079224360917
aq_hr[1246],1.3942272569161096
aq_hr[1247],0.0
aq_hr[1248],0.0
aq_hr[1249],0.8666079224360916
aq_hr[1250],1.0716413425708136
aq_hr[1251],1.1032479665369022
aq_hr[1252],1.0406217972841834
aq_hr[1253],1.0241784154002582
aq_hr[1254],1.1121522743932513
aq_hr[1255],1.12622706535439
aq_hr[1256],1.1792513979918846
aq_hr[1257],1.223731374193886
aq_hr[1258],0.21376869477994087
aq_hr[1259],0.9589937621359399
aq_hr[1260],1.3022391582328592
aq_hr[1261],1.470485386979405
aq_hr[1262],0.0
aq_hr[1263],0.8666079224360916
aq_hr[1264],0.0
aq_hr[1265],0.21835128940530157
aq_hr[1266],0.987837660402442
aq_hr[1267],0.03382796316172216
aq_hr[1268],0.8854960911415327
aq_hr[1269],0.0
aq_hr[1270],0.0
aq_hr[1271],0.0
aq_hr[1272],0.0
aq_hr[1273],0.8666079224360915
aq_hr[1274],1.1099142476626283
aq_hr[1275],1.174722918632657
aq_hr[1276],1.1964197197809068
aq_hr[1277],1.164769303706412
aq_hr[1278],1.1972995228574703
aq_hr[1279],1.221643112179316
aq_hr[1280],1.2493045626958064
aq_hr[1281],0.0
aq_hr[1282],0.0
aq_hr[1283],0.0
aq_hr[1284],0.0
aq_hr[1285],0.0
aq_hr[1286],0.0
aq_hr[1287],0.05874756398577115
aq_hr[1288],0.9003368077528434
aq_hr[1289],0.0
aq_hr[1290],0.0
aq_hr[1291],0.0
aq_hr[1292],0.0
aq_hr[1293],0.8666079224360915
aq_hr[1294],1.366889467564813
aq_hr[1295],0.0
aq_hr[1296],0.0
aq_hr[1297],0.8666079224360914
aq_hr[1298],1.0470373321546467
aq_hr[1299],1.0647853354622077
aq_hr[1300],1.0748624675422644
aq_hr[1301],1.0700519226018197
aq_hr[1302],1.0725169674793438
aq_hr[1303],1.0493079736786295
aq_hr[1304],1.1380377452804056
aq_hr[1305],1.2327904146083353
aq_hr[1306],0.21239312369042684
aq_hr[1307],0.0
aq_hr[1308],0.8666079224360914
aq_hr[1309],1.284876099510924
aq_hr[1310],0.0
aq_hr[1311],0.813959364934466
aq_hr[1312],1.1850021219688163
aq_hr[1313],0.0
aq_hr[1314],0.0
aq_hr[1315],0.0
aq_hr[1316],0.0
aq_hr[1317],0.8666079224360914
aq_hr[1318],1.3450192360837758
aq_hr[1319],0.0
aq_hr[1320],0.8666079224360912
aq_hr[1321],0.0
aq_hr[1322],0.8666079224360912
aq_hr[1323],1.1481871527544425
aq_hr[1324],1.1781034906912398
aq_hr[1325],1.1379062026268183
aq_hr[1326],1.0281403486764913
aq_hr[1327],1.0806686890375057
aq_hr[1328],1.152968079783569
aq_hr[1329],1.248505866843898
aq_hr[1330],1.0533352195278372
aq_hr[1331],0.0
aq_hr[1332],0.0
aq_hr[1333],0.0
aq_hr[1334],0.0
aq_hr[1335],0.0
aq_hr[1336],0.0
aq_hr[1337],0.02474254079780051
aq_hr[1338],0.8806573146872082
aq_hr[1339],0.0
aq_hr[1340],0.0
aq_hr[1341],0.24651999493438972
aq_hr[1342],1.0135867206777305
aq_hr[1343],0.0
aq_hr[1344],0.0
aq_hr[1345],0.5487652186179663
aq_hr[1346],1.1349316097729516
aq_hr[1347],0.0
aq_hr[1348],0.0
aq_hr[1349],0.8666079224360911
aq_hr[1350],1.1563884895598313
aq_hr[1351],1.224103417631244
aq_hr[1352],1.3145448197396377
aq_hr[1353],0.0
aq_hr[1354],0.0
aq_hr[1355],0.0
aq_hr[1356],0.0
aq_hr[1357],0.0
aq_hr[1358],0.0
aq_hr[1359],0.0
aq_hr[1360],0.0
aq_hr[1361],0.0
aq_hr[1362],0.0
aq_hr[1363],0.0
aq_hr[1364],0.0
aq_hr[1365],0.8666079224360911
aq_hr[1366],1.3532205728891644
aq_hr[1367],0.0
aq_hr[1368],0.6106809255972255
aq_hr[1369],1.159426536602584
aq_hr[1370],0.0
aq_hr[1371],0.0
aq_hr[1372],0.866607922436091
aq_hr[1373],1.159122268494961
aq_hr[1374],1.2615139318917872
aq_hr[1375],1.2884390794724614
aq_hr[1376],1.2933779645326475
aq_hr[1377],1.202688720804173
aq_hr[1378],0.0
aq_hr[1379],0.866607922436091
aq_hr[1380],1.3368178992783863
aq_hr[1381],1.6256843321209793
aq_hr[1382],1.7589393854930322
aq_hr[1383],1.859826061247614
aq_hr[1384],0.5593944938779387
aq_hr[1385],1.189539128681084
aq_hr[1386],1.557065965582209
aq_hr[1387],1.7605700856410185
aq_hr[1388],1.8940699597975688
aq_hr[1389],1.9899049332939551
aq_hr[1390],2.053018119258039
aq_hr[1391],2.0971235144204043
aq_hr[1392],2.077250203631466
aq_hr[1393],2.065777598349524
aq_hr[1394],1.9614048830755864
aq_hr[1395],0.43827967988266725
aq_hr[1396],1.0629350976516705
aq_hr[1397],1.3326898737723123
aq_hr[1398],1.4551775827771753
aq_hr[1399],1.3542881393929345
aq_hr[1400],0.0
aq_hr[1401],0.14177363487321837
aq_hr[1402],0.0
aq_hr[1403],0.8666079224360909
aq_hr[1404],1.3067463309919602
aq_hr[1405],1.5467755710596665
aq_hr[1406],1.6863501809156618
aq_hr[1407],1.87203437099464
aq_hr[1408],2.012269335600003
aq_hr[1409],2.1171349227931904
aq_hr[1410],2.202339734923908
aq_hr[1411],2.2630441581449414
aq_hr[1412],0.8979792131444612
aq_hr[1413],1.4303235798990177
aq_hr[1414],1.7374358433209818
aq_hr[1415],1.842202812376579
aq_hr[1416],1.703444531212833
aq_hr[1417],0.0
aq_hr[1418],0.0
aq_hr[1419],0.8666079224360907
aq_hr[1420],1.1372520370139234
aq_hr[1421],1.1356738617926971
aq_hr[1422],1.0385711570293068
aq_hr[1423],1.0238679083585094
aq_hr[1424],1.0603999555638843
aq_hr[1425],0.9660512277032993
aq_hr[1426],1.2871601919094515
aq_hr[1427],1.5447017774798713
aq_hr[1428],1.7144883933556414
aq_hr[1429],1.8293174934685963
aq_hr[1430],1.9861271455682916
aq_hr[1431],2.1823388390586183
aq_hr[1432],2.346743097191936
aq_hr[1433],2.50266541290744
aq_hr[1434],1.2521580394025233
aq_hr[1435],1.7514136032757288
aq_hr[1436],2.0765750489893544
aq_hr[1437],2.3798219171254944
aq_hr[1438],2.510712022910801
aq_hr[1439],1.0994140443631966
aq_hr[1440],1.4943490644857391
aq_hr[1441],1.5595710532859444
aq_hr[1442],1.3657651575233838
aq_hr[1443],0.0
aq_hr[1444],0.8666079224360905
aq_hr[1445],1.1563884895598306
aq_hr[1446],1.2350471572800743
aq_hr[1447],1.2795889908010365
aq_hr[1448],1.2783368721575596
aq_hr[1449],1.3585861508374226
aq_hr[1450],0.0
aq_hr[1451],0.0
aq_hr[1452],0.0
aq_hr[1453],0.0
aq_hr[1454],0.0
aq_hr[1455],0.0
aq_hr[1456],0.0
aq_hr[1457],0.0
aq_hr[1458],0.0
aq_hr[1459],0.0
aq_hr[1460],0.0
aq_hr[1461],0.8666079224360905
aq_hr[1462],1.3368178992783857
aq_hr[1463],0.15369123532790918
aq_hr[1464],0.9238179090881197
aq_hr[1465],1.1376333657963276
aq_hr[1466],1.1429415791121698
aq_hr[1467],1.0360661376356866
aq_hr[1468],0.9908051250548795
aq_hr[1469],1.0072584922388335
aq_hr[1470],0.9841743710570268
aq_hr[1471],0.9814800099096235
aq_hr[1472],1.0338001007803164
aq_hr[1473],1.1992502261572018
aq_hr[1474],0.22403625560393148
aq_hr[1475],0.01668430652382147
aq_hr[1476],0.8758711336291269
aq_hr[1477],0.0
aq_hr[1478],0.8666079224360904
aq_hr[1479],0.052032604137663085
aq_hr[1480],0.0
aq_hr[1481],0.0
aq_hr[1482],0.0
aq_hr[1483],0.0
aq_hr[1484],0.0
aq_hr[1485],0.0
aq_hr[1486],0.8666079224360904
aq_hr[1487],0.0
aq_hr[1488],0.6511674919475805
aq_hr[1489],1.185002121968819
aq_hr[1490],0.0
aq_hr[1491],0.8666079224360903
aq_hr[1492],1.15912226849496
aq_hr[1493],1.2907662288885047
aq_hr[1494],1.2656460625972055
aq_hr[1495],1.2419099094522963
aq_hr[1496],1.2493045626958095
aq_hr[1497],0.0
aq_hr[1498],0.8666079224360903
aq_hr[1499],1.317681446732478
aq_hr[1500],1.5898778648065988
aq_hr[1501],1.7693776879414145
aq_hr[1502],0.5018835108190431
aq_hr[1503],1.1563387819940867
aq_hr[1504],1.5414428583001474
aq_hr[1505],1.7564629478901186
aq_hr[1506],1.9249184052342374
aq_hr[1507],2.020344506014971
aq_hr[1508],2.0902866137763882
aq_hr[1509],2.0996792056417197
aq_hr[1510],2.1913266641658824
aq_hr[1511],2.103981653936699
aq_hr[1512],1.7427138477346524
aq_hr[1513],0.0
aq_hr[1514],0.8666079224360902
aq_hr[1515],1.063440005765423
aq_hr[1516],1.0880181444566512
aq_hr[1517],1.0794064238755614
aq_hr[1518],1.1151778560099577
aq_hr[1519],1.1339691749810643
aq_hr[1520],1.1635146780305015
aq_hr[1521],0.21142027382542938
aq_hr[1522],0.19379085344127467
aq_hr[1523],0.965031668190176
aq_hr[1524],0.0
aq_hr[1525],0.0
aq_hr[1526],0.0
aq_hr[1527],0.0
aq_hr[1528],0.0
aq_hr[1529],0.0
aq_hr[1530],0.0
aq_hr[1531],0.0
aq_hr[1532],0.0
aq_hr[1533],0.8666079224360902
aq_hr[1534],1.3750908043702
aq_hr[1535],0.0
aq_hr[1536],0.0
aq_hr[1537],0.8666079224360901
aq_hr[1538],1.1481871527544412
aq_hr[1539],1.225190030078644
aq_hr[1540],1.1719391917616828
aq_hr[1541],0.988607901389199
aq_hr[1542],0.9975906727778767
aq_hr[1543],1.0491323988433987
aq_hr[1544],1.0883488395417926
aq_hr[1545],1.2065023549743785
aq_hr[1546],1.0963284937942819
aq_hr[1547],0.0
aq_hr[1548],0.19100109296914144
aq_hr[1549],0.9708451119744543
aq_hr[1550],0.0
aq_hr[1551],0.0
aq_hr[1552],0.0
aq_hr[1553],0.0
aq_hr[1554],0.8666079224360901
aq_hr[1555],0.0
aq_hr[1556],0.8098506964209018
aq_hr[1557],0.0
aq_hr[1558],0.0
aq_hr[1559],0.2250432844244748
aq_hr[1560],0.9887134269187702
aq_hr[1561],0.0
aq_hr[1562],0.5394948466734936
aq_hr[1563],1.126995025089227
aq_hr[1564],0.0
aq_hr[1565],0.8666079224360899
aq_hr[1566],0.0
aq_hr[1567],0.0
aq_hr[1568],0.0
aq_hr[1569],0.0
aq_hr[1570],0.0
aq_hr[1571],0.0
aq_hr[1572],0.0
aq_hr[1573],0.0
aq_hr[1574],0.0
aq_hr[1575],0.0
aq_hr[1576],0.0
aq_hr[1577],0.0
aq_hr[1578],0.0
aq_hr[1579],0.0
aq_hr[1580],0.0
aq_hr[1581],0.0
aq_hr[1582],0.8666079224360899
aq_hr[1583],0.0
aq_hr[1584],0.0
aq_hr[1585],0.26381130385951573
aq_hr[1586],1.0072518036734972
aq_hr[1587],0.0
aq_hr[1588],0.0
aq_hr[1589],0.0
aq_hr[1590],0.0
aq_hr[1591],0.0
aq_hr[1592],0.0
aq_hr[1593],0.0
aq_hr[1594],0.0
aq_hr[1595],0.0
aq_hr[1596],0.8666079224360898
aq_hr[1597],0.0
aq_hr[1598],0.0
aq_hr[1599],0.8180725309023329
aq_hr[1600],0.0
aq_hr[1601],0.0
aq_hr[1602],0.0
aq_hr[1603],0.0
aq_hr[1604],0.0
aq_hr[1605],0.0
aq_hr[1606],0.8139408514533313
aq_hr[1607],0.0
aq_hr[1608],0.0
aq_hr[1609],0.28584220271534355
aq_hr[1610],1.0135867206777331
aq_hr[1611],0.0
aq_hr[1612],0.0
aq_hr[1613],0.0
aq_hr[1614],0.0
aq_hr[1615],0.0
aq_hr[1616],0.0
aq_hr[1617],0.0
aq_hr[1618],0.8666079224360896
aq_hr[1619],0.0
aq_hr[1620],0.0
aq_hr[1621],0.0
aq_hr[1622],0.0
aq_hr[1623],0.0
aq_hr[1624],0.0
aq_hr[1625],0.0
aq_hr[1626],0.0
aq_hr[1627],0.0
aq_hr[1628],0.0
aq_hr[1629],0.0
aq_hr[1630],0.8666079224360896
aq_hr[1631],0.03289615159175441
aq_hr[1632],0.8871550455123273
aq_hr[1633],0.0401328086203675
aq_hr[1634],0.0
aq_hr[1635],0.0
aq_hr[1636],0.0
aq_hr[1637],0.2840992624548848
aq_hr[1638],1.0135867206777334
aq_hr[1639],0.0
aq_hr[1640],0.0
aq_hr[1641],0.0
aq_hr[1642],0.0
aq_hr[1643],0.0
aq_hr[1644],0.0
aq_hr[1645],0.0
aq_hr[1646],0.0
aq_hr[1647],0.0
aq_hr[1648],0.0
aq_hr[1649],0.0
aq_hr[1650],0.0
aq_hr[1651],0.0
aq_hr[1652],0.0
aq_hr[1653],0.0
aq_hr[1654],0.8666079224360895
aq_hr[1655],0.0
aq_hr[1656],0.0
aq_hr[1657],0.0
aq_hr[1658],0.0
aq_hr[1659],0.0
aq_hr[1660],0.0
aq_hr[1661],0.0
aq_hr[1662],0.0
aq_hr[1663],0.0
aq_hr[1664],0.0
aq_hr[1665],0.8666079224360894
aq_hr[1666],1.3395516782135135
aq_hr[1667],0.0
aq_hr[1668],0.0
aq_hr[1669],0.0
aq_hr[1670],0.0
aq_hr[1671],0.0
aq_hr[1672],0.8666079224360894
aq_hr[1673],1.3696232464999394
aq_hr[1674],0.0
aq_hr[1675],0.0
aq_hr[1676],0.024204659476117614
aq_hr[1677],0.8806573146872113
aq_hr[1678],0.0
aq_hr[1679],0.04976209557123812
aq_hr[1680],0.8953349365986651
aq_hr[1681],0.0
aq_hr[1682],0.0
aq_hr[1683],0.0
aq_hr[1684],0.8666079224360892
aq_hr[1685],1.2930774363163096
aq_hr[1686],0.0
aq_hr[1687],0.3801621612482613
aq_hr[1688],1.0464953804399983
aq_hr[1689],0.0
aq_hr[1690],0.8666079224360892
aq_hr[1691],1.342285457148643
aq_hr[1692],1.6033829052243032
aq_hr[1693],1.7365822432517994
aq_hr[1694],1.8252889715498586
aq_hr[1695],1.8742595628815948
aq_hr[1696],1.883556328794557
aq_hr[1697],1.9064260850198351
aq_hr[1698],1.925065307178963
aq_hr[1699],1.9414866586211883
aq_hr[1700],1.95678024178805
aq_hr[1701],1.9777134225050135
aq_hr[1702],1.9833609275729895
aq_hr[1703],1.9928065563892061
aq_hr[1704],1.9730241808729985
aq_hr[1705],0.4625598852631797
aq_hr[1706],1.0767297630603725
aq_hr[1707],1.3047724001483543
aq_hr[1708],1.4222680928462714
aq_hr[1709],1.4050059386554978
aq_hr[1710],1.320985972030818
aq_hr[1711],0.0
aq_hr[1712],0.1417736348732208
aq_hr[1713],0.08921148639552823
aq_hr[1714],0.9105101050155919
aq_hr[1715],0.0
aq_hr[1716],0.0
aq_hr[1717],0.0
aq_hr[1718],0.0
aq_hr[1719],0.0
aq_hr[1720],0.0
aq_hr[1721],0.0
aq_hr[1722],0.0
aq_hr[1723],0.0
aq_hr[1724],0.0
aq_hr[1725],0.0
aq_hr[1726],0.0
aq_hr[1727],0.0
aq_hr[1728],0.0
aq_hr[1729],0.866607922436089
aq_hr[1730],1.1509209316895692
aq_hr[1731],1.1824758122057815
aq_hr[1732],1.0680391333481147
aq_hr[1733],1.0418067708086503
aq_hr[1734],1.0440765837094867
aq_hr[1735],1.0510504735014872
aq_hr[1736],1.0920698536603828
aq_hr[1737],1.197329392314312
aq_hr[1738],1.34251802789856
aq_hr[1739],0.0
aq_hr[1740],0.0
aq_hr[1741],0.0
aq_hr[1742],0.0
aq_hr[1743],0.0
aq_hr[1744],0.866607922436089
aq_hr[1745],1.3067463309919574
aq_hr[1746],1.278958480524731
aq_hr[1747],1.536346432742415
aq_hr[1748],0.30582306660241615
aq_hr[1749],1.0200018265048088
aq_hr[1750],0.0
aq_hr[1751],0.0
aq_hr[1752],0.0
aq_hr[1753],0.8666079224360889
aq_hr[1754],0.0
aq_hr[1755],2.326607922436089
aq_hr[1756],1.6561958106186265
aq_hr[1757],1.4061474666752702
aq_hr[1758],1.2488062829005782
aq_hr[1759],0.0
aq_hr[1760],0.9516079224360888
aq_hr[1761],2.575767094556579
aq_hr[1762],3.1229018507217194
aq_hr[1763],3.6269960747870886
aq_hr[1764],3.9970856098774608
aq_hr[1765],4.457546307512716
aq_hr[1766],4.74521348991933
aq_hr[1767],4.976143530372118
aq_hr[1768],3.934154517927264
aq_hr[1769],4.560512696022548
aq_hr[1770],4.887400540391968
aq_hr[1771],5.3022177151668455
aq_hr[1772],4.129593303766375
aq_hr[1773],4.905975348763351
aq_hr[1774],5.437336771336511
aq_hr[1775],5.688494380423332
aq_hr[1776],5.413109605189442
aq_hr[1777],3.820385252631125
aq_hr[1778],1.605774704504599
aq_hr[1779],1.8009794768340623
aq_hr[1780],1.8322239174484873
aq_hr[1781],1.955150621023376
aq_hr[1782],1.9585843855475802
aq_hr[1783],1.9354193722503272
aq_hr[1784],1.9374726905348145
aq_hr[1785],1.9567216998399162
aq_hr[1786],2.125953944432258
aq_hr[1787],2.357545472551424
aq_hr[1788],2.5937665230685507
aq_hr[1789],2.8030581948886573
